Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,39.139999,39.480000,39.060001,39.320000,32.173080,6908800
2011-01-04,39.900002,40.049999,39.560001,39.650002,32.443100,9603200
2011-01-05,39.529999,40.340000,39.480000,40.200001,32.893124,8207900
2011-01-06,39.939999,40.529999,39.820000,40.320000,32.991314,8372500
2011-01-07,40.369999,40.490002,39.830002,40.080002,32.794937,6303500
2011-01-10,39.799999,41.130001,39.779999,40.950001,33.506809,9143900
2011-01-11,41.139999,41.650002,40.750000,40.830002,33.408623,7870300
2011-01-12,41.040001,41.340000,40.669998,41.200001,33.711369,7165500
2011-01-13,41.160000,41.730000,41.049999,41.639999,34.071384,6273300
2011-01-14,41.470001,41.700001,41.340000,41.439999,33.907745,5392900
2011-01-18,41.450001,42.000000,41.299999,41.970001,34.341415,6344000
2011-01-19,41.689999,41.869999,41.070000,41.279999,33.776825,5147900
2011-01-20,41.070000,41.880001,41.070000,41.610001,34.046837,6163000
2011-01-21,41.939999,42.200001,41.540001,41.689999,34.112309,5515000
2011-01-24,41.599998,41.810001,41.470001,41.490002,33.948654,5187800
2011-01-25,41.480000,41.490002,40.889999,41.240002,33.744099,6977700
2011-01-26,41.410000,41.639999,41.160000,41.290001,33.785007,4807400
2011-01-27,41.389999,41.480000,40.680000,41.070000,33.605003,6274300
2011-01-28,41.240002,41.480000,40.270000,40.360001,33.024040,5644700
2011-01-31,40.750000,40.830002,40.250000,40.439999,33.089497,5584100
2011-02-01,40.630001,42.349998,40.599998,42.230000,34.554142,8930200
2011-02-02,42.169998,42.250000,41.599998,41.970001,34.341415,4998000
2011-02-03,42.070000,43.180000,42.049999,42.310001,34.619602,9296700
2011-02-04,42.480000,42.549999,42.060001,42.369999,34.668701,4925600
2011-02-07,42.369999,42.599998,42.160000,42.310001,34.619602,4405500
2011-02-08,42.490002,42.910000,42.270000,42.779999,35.004177,5058900
2011-02-09,42.639999,42.939999,42.230000,42.660000,34.905991,5101300
2011-02-10,42.490002,42.650002,42.099998,42.580002,34.840538,3686000
2011-02-11,42.349998,42.590000,42.150002,42.580002,34.840538,3724000
2011-02-14,42.610001,42.660000,42.099998,42.169998,34.505054,3653900
2011-02-15,42.279999,42.599998,41.910000,42.340000,34.644161,6137900
2011-02-16,42.250000,42.470001,41.919998,42.189999,34.664707,5997400
2011-02-17,42.060001,42.639999,41.740002,42.610001,35.009773,3949500
2011-02-18,42.750000,42.910000,42.630001,42.740002,35.116604,4720400
2011-02-22,42.220001,42.540001,41.849998,42.180000,34.656479,6423500
2011-02-23,42.250000,42.450001,41.209999,41.230000,33.875938,9492200
2011-02-24,41.130001,41.599998,40.790001,41.320000,33.949875,6736600
2011-02-25,41.439999,42.060001,41.360001,41.970001,34.483944,3506400
2011-02-28,42.770000,43.750000,42.500000,43.340000,35.609585,12297100
2011-03-01,43.520000,44.060001,42.689999,42.720001,35.100170,14353300
2011-03-02,42.820000,43.240002,41.110001,41.840000,34.377125,11699500
2011-03-03,42.049999,42.759998,41.330002,42.529999,34.944046,9263800
2011-03-04,42.470001,42.970001,42.009998,42.230000,34.697571,5729300
2011-03-07,42.340000,42.680000,41.529999,41.849998,34.385353,6265700
2011-03-08,41.930000,42.689999,41.779999,42.389999,34.829029,4033400
2011-03-09,42.770000,43.090000,42.180000,42.610001,35.009773,5640300
2011-03-10,42.290001,42.450001,41.919998,41.959999,34.475723,5322000
2011-03-11,41.750000,42.189999,41.439999,41.930000,34.451069,5914000
2011-03-14,41.669998,41.869999,41.299999,41.590000,34.171715,4913800
2011-03-15,40.790001,47.110001,40.360001,41.070000,33.744469,6633900
2011-03-16,40.779999,41.160000,40.009998,40.610001,33.366524,7268900
2011-03-17,41.220001,41.349998,40.779999,41.169998,33.826626,5399000
2011-03-18,41.459999,42.299999,40.630001,40.910000,33.613014,10883200
2011-03-21,41.470001,41.990002,41.150002,41.970001,34.483944,11485800
2011-03-22,39.740002,40.099998,38.450001,39.209999,32.216228,33388000
2011-03-23,39.349998,39.880001,38.959999,39.830002,32.725643,8861400
2011-03-24,40.000000,40.430000,39.630001,39.950001,32.824245,6488200
2011-03-25,40.169998,40.470001,39.290001,39.639999,32.569542,6390300
2011-03-28,39.689999,40.110001,39.220001,39.279999,32.273746,5477200
2011-03-29,39.650002,40.040001,39.349998,39.930000,32.807804,4835900
2011-03-30,40.150002,40.400002,39.910000,40.000000,32.865322,3495400
2011-03-31,39.880001,40.209999,39.680000,40.139999,32.980354,4679000
2011-04-01,40.320000,40.980000,40.279999,40.939999,33.637661,6196200
2011-04-04,40.860001,41.110001,40.560001,40.830002,33.547272,3841900
2011-04-05,41.200001,41.759998,41.009998,41.110001,33.777328,8458100
2011-04-06,41.119999,41.490002,40.910000,41.220001,33.867722,3816800
2011-04-07,41.099998,41.650002,41.090000,41.330002,33.958103,4556000
2011-04-08,41.349998,41.560001,40.889999,41.009998,33.695164,4921200
2011-04-11,41.160000,41.509998,41.119999,41.340000,33.966312,4113400
2011-04-12,40.990002,41.560001,40.990002,41.270000,33.908802,4244900
2011-04-13,41.380001,41.439999,40.880001,41.320000,33.949875,4989000
2011-04-14,41.180000,41.570000,41.000000,41.450001,34.056686,6044900
2011-04-15,41.689999,42.200001,41.680000,41.869999,34.401772,6699300
2011-04-18,41.540001,41.740002,41.299999,41.650002,34.221024,4636200
2011-04-19,41.669998,42.389999,41.619999,42.369999,34.812599,5074800
2011-04-20,42.490002,42.750000,42.150002,42.560001,34.968712,5770500
2011-04-21,42.610001,42.939999,42.459999,42.689999,35.075516,4112600
2011-04-25,42.590000,42.689999,42.320000,42.450001,34.878338,3448800
2011-04-26,42.660000,42.939999,42.500000,42.869999,35.223408,4000000
2011-04-27,42.869999,43.000000,42.450001,42.880001,35.231628,6040900
2011-04-28,42.799999,43.209999,42.689999,43.169998,35.469898,5091200
2011-04-29,43.080002,43.209999,42.639999,42.720001,35.100170,4500000
2011-05-02,42.970001,43.099998,42.259998,42.310001,34.763287,5278200
2011-05-03,42.320000,43.189999,42.310001,43.119999,35.428802,6922100
2011-05-04,42.980000,43.110001,42.450001,42.779999,35.149464,7180500
2011-05-05,42.599998,42.900002,42.360001,42.500000,34.919403,6664800
2011-05-06,42.820000,43.000000,42.070000,42.340000,34.787937,5770400
2011-05-09,42.279999,43.220001,42.279999,43.099998,35.412384,6204000
2011-05-10,43.029999,43.580002,43.029999,43.500000,35.741028,5361300
2011-05-11,43.290001,44.110001,43.209999,44.090000,36.225803,8289600
2011-05-12,43.919998,44.980000,43.919998,44.930000,36.915974,7600000
2011-05-13,44.700001,45.000000,44.619999,44.970001,36.948837,5905100
2011-05-16,44.849998,45.240002,44.669998,45.119999,37.072083,7514300
2011-05-17,44.840000,44.990002,44.080002,44.299999,36.398342,6250600
2011-05-18,44.299999,44.340000,43.810001,44.189999,36.451958,5438700
2011-05-19,44.310001,44.349998,43.950001,44.230000,36.484962,3730600
2011-05-20,44.090000,44.529999,43.660000,44.369999,36.600433,4980900
2011-05-23,44.000000,44.639999,43.820000,44.500000,36.707676,5927300
2011-05-24,44.450001,44.599998,44.290001,44.290001,36.534454,4277300
